Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.674,0.0,0.0,0.0,0.0,2.58925,0.1526,2.58925,0.0,2.532,1.6705999999999999,0.007350000000000001
1.675,0.0,0.0,0.0,0.0,2.59015,0.24685,2.59015,0.0,2.53275,1.6689,0.0074
1.676,0.0,0.0,0.0,0.0,2.5911,0.3778,2.5911,0.0,2.5335,1.6673499999999999,0.00745
1.677,0.0,0.0,0.0,0.0,2.5917,0.5478000000000001,2.5917,0.0,2.5339,1.6654499999999999,0.007549999999999999
1.678,0.0,0.0,0.0,0.0,2.5922,0.7543,2.5922,0.0,2.53425,1.6635,0.0076500000000000005
1.679,0.0,0.0,0.0,0.0,2.5930999999999997,0.98905,2.5930999999999997,0.0,2.5349500000000003,1.6619000000000002,0.00775
1.68,0.0,0.0,0.0,0.0,2.5941,1.23875,2.5941,0.0,2.53575,1.66025,0.0078
1.681,0.0,0.0,0.0,0.0,2.5947500000000003,1.48685,2.5947500000000003,0.0,2.5362,1.65845,0.00785
1.682,0.0,0.0,0.0,0.0,2.5953,1.7177,2.5953,0.0,2.5366,1.6566,0.00795
1.683,0.0,0.0,0.0,0.0,2.59595,1.9186999999999999,2.59595,0.0,2.53705,1.65475,0.00805
1.684,0.0,0.0,0.0,0.0,2.59655,2.08225,2.59655,0.0,2.5375,1.65285,0.008150000000000001
1.685,0.0,0.0,0.0,0.0,2.5968999999999998,2.1832000000000003,2.5968999999999998,0.0,2.53765,1.65085,0.0082
1.686,0.0,0.0,0.0,0.0,2.59725,2.2445000000000004,2.59725,0.0,2.5378499999999997,1.64885,0.0083
1.687,0.0,0.0,0.0,0.0,2.5978000000000003,2.2781000000000002,2.5978000000000003,0.0,2.53825,1.647,0.00835
1.688,0.0,0.0,0.0,0.0,2.59855,2.30525,2.59855,0.0,2.53875,1.6451500000000001,0.00845
1.689,0.0,0.0,0.0,0.0,2.59915,2.3253000000000004,2.59915,0.0,2.53925,1.64335,0.00855
1.69,0.0,0.0,0.0,0.0,2.59965,2.33,2.59965,0.0,2.5396,1.6414,0.00865
1.691,0.0,0.0,0.0,0.0,2.6001000000000003,2.33805,2.6001000000000003,0.0,2.53985,1.63945,0.00875
1.692,0.0,0.0,0.0,0.0,2.60085,2.3514,2.60085,0.0,2.5404,1.6377000000000002,0.00885
1.693,0.0,0.0,0.0,0.0,2.60205,2.3613,2.60205,0.0,2.5414,1.63615,0.0089
1.694,0.0,0.0,0.0,0.0,2.60295,2.36515,2.60295,0.0,2.54225,1.6345,0.009
1.695,0.0,0.0,0.0,0.0,2.6031500000000003,2.3667,2.6031500000000003,0.0,2.54225,1.63235,0.009049999999999999
1.696,0.0,0.0,0.0,0.0,2.6035500000000003,2.3676,2.6035500000000003,0.0,2.5425,1.63035,0.00915
1.697,0.0,0.0,0.0,0.0,2.60495,2.3690499999999997,2.60495,0.0,2.5437,1.6289500000000001,0.00925
1.698,0.0,0.0,0.0,0.0,2.60615,2.3701499999999998,2.60615,0.0,2.54475,1.62745,0.00935
1.699,0.0,0.0,0.0,0.0,2.6060499999999998,2.3701,2.6060499999999998,0.0,2.54455,1.62515,0.00945
1.7,0.0,0.0,0.0,0.0,2.60595,2.3699500000000002,2.60595,0.0,2.5444,1.62285,0.00955
1.701,0.0,0.0,0.0,0.0,2.6071999999999997,2.371,2.6071999999999997,0.0,2.5454499999999998,1.62135,0.009649999999999999
1.702,0.0,0.0,0.0,0.0,2.60885,2.3725,2.60885,0.0,2.5469999999999997,1.62015,0.00975
1.703,0.0,0.0,0.0,0.0,2.6101,2.37355,2.6101,0.0,2.5481,1.61865,0.009850000000000001
1.704,0.0,0.0,0.0,0.0,2.6106499999999997,2.37405,2.6106499999999997,0.0,2.54855,1.61675,0.00995
1.705,0.0,0.0,0.0,0.0,2.6107,2.37405,2.6107,0.0,2.5485499999999996,1.61455,0.01005
1.706,0.0,0.0,0.0,0.0,2.6109999999999998,2.37425,2.6109999999999998,0.0,2.54875,1.61245,0.01015
1.707,0.0,0.0,0.0,0.0,2.61195,2.37505,2.61195,0.0,2.5496,1.6108,0.01025
1.708,0.0,0.0,0.0,0.0,2.61305,2.37605,2.61305,0.0,2.5506,1.6092,0.01035
1.709,0.0,0.0,0.0,0.0,2.61375,2.3767,2.61375,0.0,2.55125,1.6074000000000002,0.010450000000000001
1.71,0.0,0.0,0.0,0.0,2.6142000000000003,2.3771,2.6142000000000003,0.0,2.5516,1.6054,0.01055
1.711,0.0,0.0,0.0,0.0,2.6148,2.3776,2.6148,0.0,2.55215,1.60355,0.01065
1.712,0.0,0.0,0.0,0.0,2.6155,2.3783000000000003,2.6155,0.0,2.5528500000000003,1.60175,0.01075
1.713,0.0,0.0,0.0,0.0,2.61635,2.379,2.61635,0.0,2.5536000000000003,1.59995,0.01085
1.714,0.0,0.0,0.0,0.0,2.61695,2.37955,2.61695,0.0,2.5541,1.5981,0.01095
1.715,0.0,0.0,0.0,0.0,2.61725,2.3798,2.61725,0.0,2.55435,1.596,0.01105
1.716,0.0,0.0,0.0,0.0,2.6178999999999997,2.3804,2.6178999999999997,0.0,2.55495,1.5941999999999998,0.01115
1.717,0.0,0.0,0.0,0.0,2.6196,2.3819,2.6196,0.0,2.5566,1.59295,0.01125
1.718,0.0,0.0,0.0,0.0,2.6212,2.3834,2.6212,0.0,2.5582000000000003,1.59165,0.011349999999999999
1.719,0.0,0.0,0.0,0.0,2.6216999999999997,2.3839,2.6216999999999997,0.0,2.55865,1.58975,0.01145
1.72,0.0,0.0,0.0,0.0,2.6219,2.3840500000000002,2.6219,0.0,2.55875,1.5876000000000001,0.01155
1.721,0.0,0.0,0.0,0.0,2.62255,2.3847,2.62255,0.0,2.55945,1.5857999999999999,0.01165
1.722,0.0,0.0,0.0,0.0,2.6234,2.3855000000000004,2.6234,0.0,2.56025,1.58405,0.01175
1.723,0.0,0.0,0.0,0.0,2.62405,2.38605,2.62405,0.0,2.5609,1.58215,0.01185
1.724,0.0,0.0,0.0,0.0,2.6247,2.3867,2.6247,0.0,2.5614999999999997,1.5803500000000001,0.01195
1.725,0.0,0.0,0.0,0.0,2.62575,2.38765,2.62575,0.0,2.5625,1.5787,0.01205
1.726,0.0,0.0,0.0,0.0,2.6267,2.3885,2.6267,0.0,2.5633999999999997,1.577,0.012150000000000001
1.727,0.0,0.0,0.0,0.0,2.6271,2.38895,2.6271,0.0,2.56385,1.57505,0.0123
1.728,0.0,0.0,0.0,0.0,2.6274,2.3891999999999998,2.6274,0.0,2.56415,1.57295,0.012400000000000001
1.729,0.0,0.0,0.0,0.0,2.6279500000000002,2.3897000000000004,2.6279500000000002,0.0,2.56465,1.57105,0.01255
1.73,0.0,0.0,0.0,0.0,2.62875,2.3905000000000003,2.62875,0.0,2.5654500000000002,1.5693000000000001,0.01265
1.731,0.0,0.0,0.0,0.0,2.6297,2.39135,2.6297,0.0,2.5664,1.56765,0.012750000000000001
1.732,0.0,0.0,0.0,0.0,2.6306000000000003,2.3922499999999998,2.6306000000000003,0.0,2.5673,1.56595,0.01285
1.733,0.0,0.0,0.0,0.0,2.6314,2.393,2.6314,0.0,2.56805,1.5641500000000002,0.01295
1.734,0.0,0.0,0.0,0.0,2.63215,2.39375,2.63215,0.0,2.56885,1.5624,0.013049999999999999
1.735,0.0,0.0,0.0,0.0,2.63305,2.3945499999999997,2.63305,0.0,2.5697,1.5607,0.0132
1.736,0.0,0.0,0.0,0.0,2.6338,2.3952999999999998,2.6338,0.0,2.5705,1.5589499999999998,0.01335
1.737,0.0,0.0,0.0,0.0,2.6342499999999998,2.3956999999999997,2.6342499999999998,0.0,2.57095,1.557,0.01345
1.738,0.0,0.0,0.0,0.0,2.63435,2.3958500000000003,2.63435,0.0,2.57105,1.55485,0.01355
1.739,0.0,0.0,0.0,0.0,2.6342,2.39575,2.6342,0.0,2.5709,1.5525,0.013649999999999999
1.74,0.0,0.0,0.0,0.0,2.63445,2.396,2.63445,0.0,2.57115,1.5504,0.01375
1.741,0.0,0.0,0.0,0.0,2.6356,2.3971,2.6356,0.0,2.57235,1.5489,0.0139
1.742,0.0,0.0,0.0,0.0,2.637,2.3984,2.637,0.0,2.5737,1.5474999999999999,0.01405
1.743,0.0,0.0,0.0,0.0,2.6376999999999997,2.3991,2.6376999999999997,0.0,2.5744,1.5457,0.01415
1.744,0.0,0.0,0.0,0.0,2.63815,2.39955,2.63815,0.0,2.5749,1.5437500000000002,0.01425
1.745,0.0,0.0,0.0,0.0,2.6389,2.4002499999999998,2.6389,0.0,2.5756,1.5420500000000001,0.0144
1.746,0.0,0.0,0.0,0.0,2.63955,2.40085,2.63955,0.0,2.57625,1.5401500000000001,0.014499999999999999
1.747,0.0,0.0,0.0,0.0,2.6397,2.40095,2.6397,0.0,2.5764,1.5380500000000001,0.01465
1.748,0.0,0.0,0.0,0.0,2.63965,2.401,2.63965,0.0,2.57635,1.53585,0.01475
1.749,0.0,0.0,0.0,0.0,2.6399,2.40125,2.6399,0.0,2.57665,1.5338,0.0149
1.75,0.0,0.0,0.0,0.0,2.6402,2.4015500000000003,2.6402,0.0,2.57695,1.5318,0.015
1.751,0.0,0.0,0.0,0.0,2.6404500000000004,2.4017999999999997,2.6404500000000004,0.0,2.57715,1.5297,0.015099999999999999
1.752,0.0,0.0,0.0,0.0,2.641,2.4023000000000003,2.641,0.0,2.5777,1.52785,0.01525
1.753,0.0,0.0,0.0,0.0,2.6422,2.4034,2.6422,0.0,2.57885,1.5263,0.0154
1.754,0.0,0.0,0.0,0.0,2.6433,2.4044499999999998,2.6433,0.0,2.57995,1.5248,0.0155
1.755,0.0,0.0,0.0,0.0,2.64365,2.4048,2.64365,0.0,2.58035,1.5228,0.015649999999999997
1.756,0.0,0.0,0.0,0.0,2.64365,2.4048499999999997,2.64365,0.0,2.58035,1.5206499999999998,0.01575
1.757,0.0,0.0,0.0,0.0,2.6437,2.4048499999999997,2.6437,0.0,2.58035,1.5185,0.0159
1.758,0.0,0.0,0.0,0.0,2.64395,2.40515,2.64395,0.0,2.58055,1.5165,0.016
1.759,0.0,0.0,0.0,0.0,2.6443000000000003,2.40545,2.6443000000000003,0.0,2.58095,1.5145,0.016149999999999998
1.76,0.0,0.0,0.0,0.0,2.6448,2.406,2.64485,0.0,2.5814500000000002,1.5126499999999998,0.016300000000000002
1.761,0.0,0.0,0.0,0.0,2.6454500000000003,2.4066,2.64555,0.0,2.58215,1.51085,0.016399999999999998
1.762,0.0,0.0,0.0,0.0,2.6458,2.407,2.646,0.0,2.58255,1.50895,0.016550000000000002
1.763,0.0,0.0,0.0,0.0,2.6454,2.407,2.6459,0.0,2.58245,1.5067499999999998,0.0167
1.764,0.0,0.0,0.0,0.0,2.64475,2.40695,2.64585,0.0,2.5824,1.5046,0.0168
1.765,0.0,0.0,0.0,0.0,2.64405,2.40745,2.6464,0.0,2.5829,1.5027,0.01695
1.766,0.0,0.0,0.0,0.0,2.6422499999999998,2.4080500000000002,2.64705,0.0,2.58355,1.501,0.0171
1.767,0.0,0.0,0.0,0.0,2.6411499999999997,2.4084000000000003,2.6474,0.0,2.5838,1.499,0.0172
1.768,0.0,0.0,0.0,0.0,2.63635,2.4084000000000003,2.64745,0.0,2.58385,1.49685,0.017349999999999997
1.769,0.0,0.0,0.0,0.0,2.6255499999999996,2.4082999999999997,2.6473,0.0,2.5837000000000003,1.49465,0.0175
1.77,0.0,0.0,0.0,0.0,2.62325,2.40825,2.6471999999999998,0.0,2.5835999999999997,1.4924499999999998,0.0176
1.771,0.0,0.0,0.0,0.0,2.6048999999999998,2.40825,2.6473,0.0,2.58365,1.4903,0.0178
1.772,0.0,0.0,0.0,0.0,2.58465,2.4084,2.6474,0.0,2.5837,1.4882,0.0179
1.773,0.0,0.0,0.0,0.0,2.5636,2.4085,2.64755,0.0,2.5838,1.4861499999999999,0.018000000000000002
1.774,0.0,0.0,0.0,0.0,2.5244,2.4088,2.64785,0.0,2.58405,1.48415,0.0182
1.775,0.0,0.0,0.0,0.0,2.4751,2.4094,2.6485000000000003,0.0,2.58315,1.4824000000000002,0.0183
1.776,0.0,0.0,0.0,0.0,2.39525,2.4099,2.6491,0.0,2.5829500000000003,1.4806,0.0185
1.777,0.0,0.0,0.0,0.0,2.2836,2.4101,2.6493,0.0,2.58305,1.4786000000000001,0.0186
1.778,0.0,0.0,0.0,0.0,2.1366,2.4103,2.6494999999999997,0.0,2.58315,1.47655,0.018750000000000003
1.779,0.0,0.0,0.0,0.0,1.9514,2.4108,2.6501,0.0,2.58345,1.4747,0.0189
1.78,0.0,0.0,0.0,0.0,1.7189,2.4112999999999998,2.65065,0.0,2.5795500000000002,1.4729,0.019
1.781,0.0,0.0,0.0,0.0,1.4662000000000002,2.4114500000000003,2.65085,0.0,2.5742000000000003,1.4708,0.019200000000000002
1.782,0.0,0.0,0.0,0.0,1.2069,2.4112,2.65055,0.0,2.57355,1.46855,0.019299999999999998
1.783,0.0,0.0,0.0,0.0,0.95595,2.41075,2.6501,0.0,2.5725,1.46615,0.0195
1.784,0.0,0.0,0.0,0.0,0.72675,2.4104,2.6497,0.0,2.57135,1.4638,0.0196
1.785,0.0,0.0,0.0,0.0,0.5292,2.41045,2.6498,0.0,2.5704000000000002,1.4617,0.019799999999999998
1.786,0.0,0.0,0.0,0.0,0.3683,2.4109499999999997,2.65035,0.0,2.56955,1.4598499999999999,0.0199
1.787,0.0,0.0,0.0,0.0,0.24464999999999998,2.4116,2.6511,0.0,2.5685000000000002,1.4581,0.0201
1.788,0.0,0.0,0.0,0.0,0.15485,2.4124,2.6519500000000003,0.0,2.5669,1.45645,0.0202
1.789,0.0,0.0,0.0,0.0,0.09325,2.413,2.6527000000000003,0.0,2.56465,1.45475,0.0204
1.79,0.0,0.0,0.0,0.0,0.0534,2.41345,2.6532,0.0,2.56135,1.45285,0.0205
1.791,0.0,0.0,0.0,0.0,0.02905,2.41355,2.6533499999999997,0.0,2.55675,1.4508,0.0207
1.792,0.0,0.0,0.0,0.0,0.015,2.41345,2.65325,0.0,2.55225,1.44855,0.0208
1.793,0.0,0.0,0.0,0.0,0.0073,2.4132499999999997,2.653,0.0,2.5484,1.4463,0.020999999999999998
1.794,0.0,0.0,0.0,0.0,0.0034000000000000002,2.4134,2.6532,0.0,2.5402500000000003,1.4443000000000001,0.0211
1.795,0.0,0.0,0.0,0.0,0.0015,2.4142,2.65405,0.0,2.53675,1.44265,0.0213
1.796,0.0,0.0,0.0,0.0,0.0006,2.41485,2.65475,0.0,2.5374,1.4409,0.0214
1.797,0.0,0.0,0.0,0.0,0.00025,2.4147499999999997,2.65465,0.0,2.53715,1.4386999999999999,0.0216
1.798,0.0,0.0,0.0,0.0,0.0001,2.4143999999999997,2.65425,0.0,2.52975,1.43635,0.0217
1.799,0.0,0.0,0.0,0.0,0.0,2.4146,2.6544999999999996,0.0,2.50205,1.43435,0.0219
1.8,0.0,0.0,0.0,0.0,0.0,2.41535,2.6553,0.0,2.4814,1.43265,0.0221
1.801,0.0,0.0,0.0,0.0,0.0,2.41635,2.65645,0.0,2.4654499999999997,1.43115,0.0222
1.802,0.0,0.0,0.0,0.0,0.0,2.41705,2.65725,0.0,2.44525,1.4294,0.0224
1.803,0.0,0.0,0.0,0.0,0.0,2.4172000000000002,2.6574,0.0,2.4108,1.4273500000000001,0.02255
1.804,0.0,0.0,0.0,0.0,0.0,2.4170499999999997,2.65725,0.0,2.3731999999999998,1.42515,0.022699999999999998
1.805,0.0,0.0,0.0,0.0,0.0,2.41715,2.6574,0.0,2.3159,1.423,0.0229
1.806,0.0,0.0,0.0,0.0,0.0,2.4175500000000003,2.65785,0.0,2.2324,1.42115,0.023
1.807,0.0,0.0,0.0,0.0,0.0,2.4181999999999997,2.6586,0.0,2.16215,1.4194,0.0232
1.808,0.0,0.0,0.0,0.0,0.0,2.4189499999999997,2.6594499999999996,0.0,2.08865,1.4177,0.0234
1.809,0.0,0.0,0.0,0.0,0.0,2.4196999999999997,2.66025,0.0,2.00415,1.41595,0.0235
1.81,0.0,0.0,0.0,0.0,0.0,2.42015,2.6608,0.0,1.9086500000000002,1.4141,0.0237
1.811,0.0,0.0,0.0,0.0,0.0,2.4203,2.661,0.0,1.8029000000000002,1.41205,0.0239
1.812,0.0,0.0,0.0,0.0,0.0,2.4204999999999997,2.6612999999999998,0.0,1.662,1.41005,0.024
1.813,0.0,0.0,0.0,0.0,0.0,2.4213,2.6622,0.0,1.5097,1.4083999999999999,0.0242
1.814,0.0,0.0,0.0,0.0,0.0,2.4223,2.6633,0.0,1.3519999999999999,1.4068,0.024399999999999998
1.815,0.0,0.0,0.0,0.0,0.0,2.423,2.6641,0.0,1.1922000000000001,1.4050500000000001,0.024550000000000002
1.816,0.0,0.0,0.0,0.0,0.0,2.4234999999999998,2.66465,0.0,1.0344,1.4032,0.0247
1.817,0.0,0.0,0.0,0.0,0.0,2.4239,2.66515,0.0,0.8824000000000001,1.4013499999999999,0.0249
1.818,0.0,0.0,0.0,0.0,0.0,2.4238,2.6651,0.0,0.7561,1.3991500000000001,0.0251
1.819,0.0,0.0,0.0,0.0,0.0,2.42295,2.66425,0.0,0.66015,1.3965,0.0252
1.82,0.0,0.0,0.0,0.0,0.0,2.42235,2.66355,0.0,0.57855,1.394,0.0254
1.821,0.0,0.0,0.0,0.0,0.0,2.4227499999999997,2.6641,0.0,0.49455,1.39215,0.02555
1.822,0.0,0.0,0.0,0.0,0.0,2.4239,2.6654,0.0,0.40969999999999995,1.3907,0.025750000000000002
1.823,0.0,0.0,0.0,0.0,0.0,2.4251,2.6667500000000004,0.0,0.3318,1.3892,0.0259
1.824,0.0,0.0,0.0,0.0,0.0,2.4263500000000002,2.66815,0.0,0.25455,1.3878,0.026099999999999998
1.825,0.0,0.0,0.0,0.0,0.0,2.4278,2.6698,0.0,0.19135,1.3865,0.0263
1.826,0.0,0.0,0.0,0.0,0.0,2.42915,2.6714,0.0,0.14095000000000002,1.3851499999999999,0.0265
1.827,0.0,0.0,0.0,0.0,0.0,2.4302,2.6726,0.0,0.10155,1.3836499999999998,0.0267
1.828,0.0,0.0,0.0,0.0,0.0,2.4305000000000003,2.6731,0.0,0.07164999999999999,1.3817499999999998,0.02685
1.829,0.0,0.0,0.0,0.0,0.0,2.43025,2.67295,0.0,0.04945,1.3795,0.027
1.83,0.0,0.0,0.0,0.0,0.0,2.4300499999999996,2.6729,0.0,0.033350000000000005,1.3773499999999999,0.027200000000000002
1.831,0.0,0.0,0.0,0.0,0.0,2.43065,2.6737,0.0,0.02335,1.37555,0.0274
1.832,0.0,0.0,0.0,0.0,0.0,2.4312,2.67445,0.0,0.0168,1.3738000000000001,0.0276
1.833,0.0,0.0,0.0,0.0,0.0,2.4311,2.67455,0.0,0.013049999999999999,1.3717,0.02775
1.834,0.0,0.0,0.0,0.0,0.0,2.4309000000000003,2.6745,0.0,0.0102,1.3695499999999998,0.02795
1.835,0.0,0.0,0.0,0.0,0.0,2.4314,2.67525,0.0,0.0071,1.36775,0.0281
1.836,0.0,0.0,0.0,0.0,0.0,2.4324,2.67645,0.0,0.0044,1.36625,0.0283
1.837,0.0,0.0,0.0,0.0,0.0,2.43345,2.67775,0.0,0.0026,1.3648,0.0285
1.838,0.0,0.0,0.0,0.0,0.0,2.43445,2.67905,0.0,0.0015,1.3632499999999999,0.0287
1.839,0.0,0.0,0.0,0.0,0.0,2.4352,2.68005,0.0,0.0009,1.36165,0.028900000000000002
1.84,0.0,0.0,0.0,0.0,0.0,2.4356999999999998,2.6807499999999997,0.0,0.0005,1.35985,0.0291
1.841,0.0,0.0,0.0,0.0,0.0,2.4358,2.68105,0.0,0.0003,1.3578999999999999,0.0293
1.842,0.0,0.0,0.0,0.0,0.0,2.4356999999999998,2.68105,0.0,0.0001,1.3557000000000001,0.02945
1.843,0.0,0.0,0.0,0.0,0.0,2.4354,2.68085,0.0,0.0001,1.3535,0.02965
1.844,0.0,0.0,0.0,0.0,0.0,2.43515,2.6807999999999996,0.0,0.0,1.35135,0.02985
1.845,0.0,0.0,0.0,0.0,0.0,2.4353,2.6811,0.0,0.0,1.34935,0.03
1.846,0.0,0.0,0.0,0.0,0.0,2.4356999999999998,2.6817,0.0,0.0,1.34755,0.030199999999999998
1.847,0.0,0.0,0.0,0.0,0.0,2.4360999999999997,2.68225,0.0,0.0,1.3457,0.0304
1.848,0.0,0.0,0.0,0.0,0.0,2.43665,2.6831,0.0,0.0,1.3439999999999999,0.030600000000000002
1.849,0.0,0.0,0.0,0.0,0.0,2.43745,2.68405,0.0,0.0,1.3423500000000002,0.0308
1.85,0.0,0.0,0.0,0.0,0.0,2.4377500000000003,2.6845,0.0,0.0,1.3405,0.031
1.851,0.0,0.0,0.0,0.0,0.0,2.43705,2.68395,0.0,0.0,1.3380999999999998,0.0312
1.852,0.0,0.0,0.0,0.0,0.0,2.4365,2.6834,0.0,0.0,1.3357,0.03135
1.853,0.0,0.0,0.0,0.0,0.0,2.4369500000000004,2.68405,0.0,0.0,1.3338999999999999,0.031549999999999995
1.854,0.0,0.0,0.0,0.0,0.0,2.43755,2.68485,0.0,0.0,1.3321999999999998,0.031799999999999995
1.855,0.0,0.0,0.0,0.0,0.0,2.4375,2.6849,0.0,0.0,1.3300999999999998,0.03195
1.856,0.0,0.0,0.0,0.0,0.0,2.4372499999999997,2.68475,0.0,0.0,1.32795,0.03215
1.857,0.0,0.0,0.0,0.0,0.0,2.43745,2.6851000000000003,0.0,0.0,1.32605,0.032350000000000004
1.858,0.0,0.0,0.0,0.0,0.0,2.43795,2.6858,0.0,0.0,1.3242500000000001,0.032549999999999996
1.859,0.0,0.0,0.0,0.0,0.0,2.4384,2.68635,0.0,0.0,1.32245,0.03275
1.86,0.0,0.0,0.0,0.0,0.0,2.4387499999999998,2.6869,0.0,0.0,1.32065,0.03295
1.861,0.0,0.0,0.0,0.0,0.0,2.4392,2.6874000000000002,0.0,0.0,1.3188,0.03315
1.862,0.0,0.0,0.0,0.0,0.0,2.4395,2.6879,0.0,0.0,1.3170000000000002,0.0334
1.863,0.0,0.0,0.0,0.0,0.0,2.4396,2.6881000000000004,0.0,0.0,1.315,0.033600000000000005
1.864,0.0,0.0,0.0,0.0,0.0,2.439,2.68755,0.0,0.0,1.3126,0.03375
1.865,0.0,0.0,0.0,0.0,0.0,2.4375,2.68595,0.0,0.0,1.3098,0.033949999999999994
1.866,0.0,0.0,0.0,0.0,0.0,2.4362,2.6845999999999997,0.0,0.0,1.3071000000000002,0.03415
1.867,0.0,0.0,0.0,0.0,0.0,2.4361499999999996,2.68465,0.0,0.0,1.30505,0.034350000000000006
1.868,0.0,0.0,0.0,0.0,0.0,2.4366,2.68515,0.0,0.0,1.3033000000000001,0.03455
1.869,0.0,0.0,0.0,0.0,0.0,2.43655,2.6852,0.0,0.0,1.3012000000000001,0.03475
1.87,0.0,0.0,0.0,0.0,0.0,2.43605,2.68475,0.0,0.0,1.29895,0.034949999999999995
1.871,0.0,0.0,0.0,0.0,0.0,2.4355,2.68415,0.0,0.0,1.2966,0.03515
1.872,0.0,0.0,0.0,0.0,0.0,2.43575,2.6845,0.0,0.0,1.29475,0.03535
1.873,0.0,0.0,0.0,0.0,0.0,2.4374000000000002,2.68645,0.0,0.0,1.29365,0.03565
1.874,0.0,0.0,0.0,0.0,0.0,2.43885,2.68805,0.0,0.0,1.2923499999999999,0.03585
1.875,0.0,0.0,0.0,0.0,0.0,2.43855,2.6878,0.0,0.0,1.2901500000000001,0.03605
1.876,0.0,0.0,0.0,0.0,0.0,2.43785,2.68705,0.0,0.0,1.28775,0.036250000000000004
1.877,0.0,0.0,0.0,0.0,0.0,2.43815,2.6875,0.0,0.0,1.28585,0.036449999999999996
1.878,0.0,0.0,0.0,0.0,0.0,2.4386,2.68805,0.0,0.0,1.2840500000000001,0.03665
1.879,0.0,0.0,0.0,0.0,0.0,2.4382,2.6875,0.0,0.0,1.28165,0.03685
1.88,0.0,0.0,0.0,0.0,0.0,2.43755,2.6868999999999996,0.0,0.0,1.2792,0.0371
1.881,0.0,0.0,0.0,0.0,0.0,2.4377500000000003,2.68715,0.0,0.0,1.27705,0.0373
1.882,0.0,0.0,0.0,0.0,0.0,2.4380499999999996,2.6875,0.0,0.0,1.27485,0.0375
1.883,0.0,0.0,0.0,0.0,0.0,2.4377500000000003,2.68715,0.0,0.0,1.27215,0.0377
1.884,0.0,0.0,0.0,0.0,0.0,2.4373,2.6867,0.0,0.0,1.26925,0.0379
1.885,0.0,0.0,0.0,0.0,0.0,2.4373,2.68675,0.0,0.0,1.26635,0.03805
1.886,0.0,0.0,0.0,0.0,0.0,2.43745,2.6869,0.0,0.0,1.2631000000000001,0.03825
1.887,0.0,0.0,0.0,0.0,0.0,2.43735,2.6868,0.0,0.0,1.2594,0.038400000000000004
1.888,0.0,0.0,0.0,0.0,0.0,2.4370000000000003,2.68645,0.0,0.0,1.25245,0.0385
1.889,0.0,0.0,0.0,0.0,0.0,2.4368,2.6862,0.0,0.0,1.24605,0.03855
1.89,0.0,0.0,0.0,0.0,0.0,2.43705,2.68645,0.0,0.0,1.2388,0.0386
1.891,0.0,0.0,0.0,0.0,0.0,2.43785,2.6873500000000003,0.0,0.0,1.232,0.0387
1.892,0.0,0.0,0.0,0.0,0.0,2.4379,2.6874000000000002,0.0,0.0,1.2269999999999999,0.0388
1.893,0.0,0.0,0.0,0.0,0.0,2.4362500000000002,2.6855,0.0,0.0,1.21935,0.0388
1.894,0.0,0.0,0.0,0.0,0.0,2.4344,2.6835,0.0,0.0,1.2027,0.0386
1.895,0.0,0.0,0.0,0.0,0.0,2.43405,2.6830499999999997,0.0,0.0,1.1938,0.03855
1.896,0.0,0.0,0.0,0.0,0.0,2.434,2.683,0.0,0.0,1.1856,0.03855
1.897,0.0,0.0,0.0,0.0,0.0,2.4332,2.6820500000000003,0.0,0.0,1.1791,0.038650000000000004
1.898,0.0,0.0,0.0,0.0,0.0,2.4326,2.68135,0.0,0.0,1.17165,0.0387
1.899,0.0,0.0,0.0,0.0,0.0,2.4333,2.6821,0.0,0.0,1.16425,0.0387
1.9,0.0,0.0,0.0,0.0,0.0,2.4342,2.6831,0.0,0.0,1.1576499999999998,0.03875
1.901,0.0,0.0,0.0,0.0,0.0,2.43425,2.6831,0.0,0.0,1.14905,0.03875
1.902,0.0,0.0,0.0,0.0,0.0,2.4339500000000003,2.68275,0.0,0.0,1.12575,0.0382
1.903,0.0,0.0,0.0,0.0,0.0,2.434,2.68285,0.0,0.0,1.09725,0.0375
1.904,0.0,0.0,0.0,0.0,0.0,2.4343500000000002,2.6833,0.0,0.0,1.0705,0.03685
1.905,0.0,0.0,0.0,0.0,0.0,2.4345499999999998,2.6836,0.0,0.0,1.0403,0.03605
1.906,0.0,0.0,0.0,0.0,0.0,2.43415,2.6831500000000004,0.0,0.0,1.00625,0.035100000000000006
1.907,0.0,0.0,0.0,0.0,0.0,2.43295,2.68185,0.0,0.0,0.96845,0.03405
1.908,0.0,0.0,0.0,0.0,0.0,2.4316500000000003,2.6803999999999997,0.0,0.0,0.9272,0.032799999999999996
1.909,0.0,0.0,0.0,0.0,0.0,2.43095,2.6797500000000003,0.0,0.0,0.88305,0.0315
1.91,0.0,0.0,0.0,0.0,0.0,2.4309,2.6797,0.0,0.0,0.8362,0.03
1.911,0.0,0.0,0.0,0.0,0.0,2.4314,2.68025,0.0,0.0,0.78705,0.028450000000000003
1.912,0.0,0.0,0.0,0.0,0.0,2.4317,2.6806,0.0,0.0,0.73575,0.026750000000000003
1.913,0.0,0.0,0.0,0.0,0.0,2.4315499999999997,2.6805000000000003,0.0,0.0,0.68285,0.02505
1.914,0.0,0.0,0.0,0.0,0.0,2.43125,2.6802,0.0,0.0,0.62895,0.0232
